Date,Temperature_C,Humidity_Percent,Rainfall_mm,Wind_Speed_mps,Wind_Direction_deg,Visibility_km,Pressure_hPa,Sea_State_Level,Wave_Height_m,Tide_Level_m,Storm_Warning,Weather_Condition,Weather_Risk_Level
2025-01-01 18:00:00,36.04,37.0,35.48,20.86,0,13.18,1009.5,2,1.77,1.27,0,Clear,Safe
2025-01-01 19:00:00,39.67,30.8,11.53,6.53,323,15.52,1006.5,3,1.59,2.35,0,Clear,Caution
2025-01-01 20:00:00,32.26,41.9,4.0,2.5,311,8.61,1010.5,7,4.92,2.28,0,Storm,Caution
2025-01-01 21:00:00,30.16,41.7,48.18,12.53,66,12.86,1018.2,0,2.72,2.66,0,Clear,High Risk
2025-01-01 22:00:00,34.73,73.6,6.61,0.55,48,12.22,998.0,6,1.64,1.66,0,Clear,Safe
2025-01-01 23:00:00,24.91,68.6,6.44,9.17,117,4.3,1025.2,2,3.79,0.29,0,Clear,Safe
2025-01-02 00:00:00,20.11,72.2,28.34,6.45,305,5.27,998.8,5,4.51,0.29,0,Storm,Safe
2025-01-02 01:00:00,32.24,38.3,0.06,20.06,45,18.35,1022.0,6,0.22,2.71,0,Rainy,Safe
2025-01-02 02:00:00,26.7,69.4,18.87,24.23,357,11.58,1023.8,0,4.89,1.72,0,Rainy,Caution
2025-01-02 03:00:00,38.06,52.4,3.08,10.52,243,16.25,1036.1,8,0.44,1.71,0,Storm,High Risk
2025-01-02 04:00:00,20.67,43.0,12.99,4.37,39,18.12,1029.2,0,3.3,0.66,0,Clear,High Risk
2025-01-02 05:00:00,32.21,51.5,17.69,5.47,101,5.12,999.2,6,3.41,0.34,0,Clear,Safe
2025-01-02 06:00:00,33.8,77.0,32.07,20.34,64,3.12,1029.4,5,0.35,1.38,0,Clear,Safe
2025-01-02 07:00:00,34.49,42.4,0.02,12.09,149,5.2,1018.0,0,2.08,1.39,0,Clear,Caution
2025-01-02 08:00:00,22.75,88.2,1.01,0.01,339,17.1,1008.5,5,4.68,0.96,0,Foggy,Caution
2025-01-02 09:00:00,33.82,75.7,10.31,13.26,41,17.9,1031.1,1,2.65,1.73,0,Clear,Safe
2025-01-02 10:00:00,24.06,73.0,14.38,11.9,323,2.48,980.2,4,4.12,2.46,0,Clear,Safe
2025-01-02 11:00:00,27.8,69.5,11.53,21.67,141,10.57,987.8,4,3.89,1.72,0,Clear,Safe
2025-01-02 12:00:00,21.43,91.6,4.04,4.39,132,5.1,1018.0,3,3.61,0.55,1,Foggy,Safe
2025-01-02 13:00:00,24.19,58.0,0.7,1.8,312,18.37,1026.9,8,4.35,0.93,0,Clear,Safe
2025-01-02 14:00:00,24.49,47.8,5.68,12.91,230,1.04,993.6,5,0.81,0.72,0,Cloudy,Caution
2025-01-02 15:00:00,21.28,81.6,4.8,22.53,269,18.06,1027.3,8,0.04,1.63,0,Rainy,Caution
2025-01-02 16:00:00,39.05,55.7,35.43,16.67,9,11.38,1002.6,6,4.78,2.3,0,Clear,Caution
2025-01-02 17:00:00,32.06,30.4,48.43,1.26,161,8.04,990.5,2,1.26,0.7,0,Clear,Safe
2025-01-02 18:00:00,32.58,57.3,0.22,9.09,98,11.29,990.4,4,2.2,2.24,0,Storm,Safe
2025-01-02 19:00:00,34.65,55.1,33.49,11.44,148,2.69,1017.6,2,3.89,1.12,0,Clear,Safe
2025-01-02 20:00:00,35.84,84.0,8.45,22.58,47,7.67,994.9,1,2.21,1.48,0,Clear,Safe
2025-01-02 21:00:00,33.87,87.2,35.65,21.61,137,1.79,1005.0,7,1.25,1.97,0,Cloudy,Safe
2025-01-02 22:00:00,31.31,80.0,1.98,21.51,300,18.67,1036.7,8,2.89,1.14,0,Clear,Safe
2025-01-02 23:00:00,20.63,49.8,2.63,5.38,294,14.92,993.2,3,0.03,0.59,0,Clear,High Risk
2025-01-03 00:00:00,35.45,79.0,24.61,23.98,107,5.48,1021.9,6,1.31,2.04,0,Clear,Safe
2025-01-03 01:00:00,23.01,67.8,5.38,10.5,189,2.24,989.8,3,1.24,1.1,0,Rainy,Safe
2025-01-03 02:00:00,28.38,80.0,37.04,4.06,348,10.71,1023.8,2,1.55,0.42,0,Storm,Safe
2025-01-03 03:00:00,30.77,38.4,20.99,21.19,154,4.76,1021.6,0,3.78,2.38,0,Clear,Caution
2025-01-03 04:00:00,23.17,61.4,41.22,7.87,284,16.62,1035.6,6,2.06,0.37,0,Rainy,High Risk
2025-01-03 05:00:00,20.22,60.7,34.27,7.65,70,12.96,1009.9,8,0.81,1.48,0,Rainy,Safe
2025-01-03 06:00:00,27.0,55.2,14.14,14.08,329,7.56,1028.5,4,3.37,1.2,0,Rainy,Caution
2025-01-03 07:00:00,39.0,36.0,28.67,1.86,358,15.13,1000.6,2,1.08,2.2,0,Rainy,Caution
2025-01-03 08:00:00,29.7,40.0,13.58,3.27,202,8.14,980.4,5,2.47,1.17,0,Storm,Safe
2025-01-03 09:00:00,20.95,33.4,18.4,23.61,185,8.7,989.7,2,1.28,2.74,0,Rainy,High Risk
2025-01-03 10:00:00,29.24,35.6,3.55,1.74,160,14.08,998.6,6,2.01,1.3,1,Foggy,Safe
2025-01-03 11:00:00,28.05,90.9,39.4,17.41,168,3.37,1016.7,8,1.73,0.6,0,Storm,Safe
2025-01-03 12:00:00,38.34,31.3,13.83,5.03,278,7.74,1018.8,7,1.82,2.98,0,Clear,Safe
2025-01-03 13:00:00,30.15,58.7,34.19,6.26,129,16.13,1039.8,0,1.09,1.16,1,Storm,Safe
2025-01-03 14:00:00,33.77,40.2,29.06,17.57,217,14.92,1032.6,5,0.76,2.94,0,Rainy,Caution
2025-01-03 15:00:00,28.21,61.3,27.37,10.45,294,16.54,1001.7,1,3.1,1.6,0,Foggy,Safe
2025-01-03 16:00:00,39.14,59.3,8.39,14.27,99,12.39,1013.3,0,0.43,2.69,0,Clear,Caution
2025-01-03 17:00:00,26.61,79.1,39.97,6.81,145,9.0,1024.9,3,4.19,0.53,0,Cloudy,Safe
2025-01-03 18:00:00,31.31,79.2,41.76,9.9,352,9.1,992.5,6,4.14,1.78,0,Rainy,Safe
2025-01-03 19:00:00,24.9,47.3,48.22,23.14,102,19.44,987.3,1,3.83,2.92,0,Rainy,Caution
2025-01-03 20:00:00,38.47,78.0,11.23,17.75,247,6.77,1018.6,1,4.74,1.23,0,Clear,Safe
2025-01-03 21:00:00,39.24,67.6,28.15,1.08,290,3.92,987.3,2,0.7,1.04,0,Rainy,High Risk
2025-01-03 22:00:00,26.06,66.1,49.1,8.41,69,13.55,1013.1,3,3.35,1.67,0,Clear,Safe
2025-01-03 23:00:00,26.37,70.5,41.52,4.57,129,15.68,980.8,5,3.62,0.56,0,Foggy,Caution
2025-01-04 00:00:00,24.52,73.3,40.73,19.99,230,9.22,1023.3,4,4.15,2.56,0,Rainy,Safe
2025-01-04 01:00:00,30.83,35.2,30.11,20.99,134,5.16,1001.1,5,4.4,1.27,0,Clear,Caution
2025-01-04 02:00:00,37.69,73.9,25.27,22.16,71,2.61,984.7,2,2.36,2.94,1,Rainy,Caution
2025-01-04 03:00:00,34.48,80.5,8.27,12.18,112,18.6,1021.9,3,3.86,1.31,0,Clear,Caution
2025-01-04 04:00:00,34.05,68.4,15.61,14.91,155,3.79,1010.3,0,4.8,2.06,0,Clear,Safe
2025-01-04 05:00:00,31.77,87.2,23.27,2.04,208,6.22,1013.9,4,0.7,1.27,0,Clear,High Risk
2025-01-04 06:00:00,32.26,57.4,34.8,19.59,6,19.01,996.4,2,4.19,0.35,0,Foggy,High Risk
2025-01-04 07:00:00,25.22,68.1,7.1,24.31,96,6.21,1006.6,0,1.34,1.3,0,Clear,Safe
2025-01-04 08:00:00,23.28,65.2,19.79,17.46,357,4.37,1035.4,6,0.03,0.0,0,Rainy,Caution
2025-01-04 09:00:00,36.68,63.5,0.93,24.19,61,3.28,1009.5,1,4.43,2.13,0,Rainy,Safe
2025-01-04 10:00:00,28.72,80.2,32.94,17.05,5,0.51,1004.6,8,0.47,2.17,0,Cloudy,Caution
2025-01-04 11:00:00,24.96,75.2,41.28,25.0,100,11.96,1002.2,6,2.93,1.64,0,Foggy,Safe
2025-01-04 12:00:00,39.96,50.1,12.0,22.8,90,5.42,987.4,2,3.29,0.38,0,Rainy,Safe
2025-01-04 13:00:00,27.51,64.2,5.43,2.35,31,3.47,1014.9,6,2.08,1.35,0,Clear,Safe
2025-01-04 14:00:00,32.19,48.2,29.16,11.15,216,6.85,988.5,1,2.05,2.58,0,Clear,Safe
2025-01-04 15:00:00,37.83,35.3,38.39,24.3,115,5.98,1023.6,6,1.66,1.73,0,Foggy,Safe
2025-01-04 16:00:00,38.14,52.1,33.51,9.74,16,16.46,1033.4,4,4.13,0.39,0,Clear,Safe
2025-01-04 17:00:00,31.27,63.9,24.77,9.2,41,16.15,1021.8,4,1.0,1.83,0,Rainy,Caution
2025-01-04 18:00:00,34.28,48.2,39.11,13.39,160,2.6,1039.5,3,3.45,0.68,0,Clear,Safe
2025-01-04 19:00:00,23.37,74.9,6.29,11.13,21,0.82,993.0,7,2.37,2.73,0,Cloudy,High Risk
2025-01-04 20:00:00,21.57,80.1,34.85,8.57,180,8.98,1030.3,1,2.35,1.02,1,Cloudy,Caution
2025-01-04 21:00:00,32.21,69.8,22.13,8.35,212,11.81,1012.5,5,2.11,0.84,0,Foggy,Caution
2025-01-04 22:00:00,36.81,78.4,48.39,9.35,106,6.72,1011.9,2,1.41,0.85,0,Cloudy,Safe
2025-01-04 23:00:00,33.21,39.7,12.59,15.95,238,15.78,1015.0,6,4.33,2.86,1,Foggy,High Risk
2025-01-05 00:00:00,26.04,33.6,42.44,21.3,226,14.59,1003.2,7,2.59,1.94,0,Rainy,Caution
2025-01-05 01:00:00,21.09,46.3,42.91,4.85,173,12.62,992.5,1,4.94,1.42,0,Storm,High Risk
2025-01-05 02:00:00,38.62,32.3,21.32,11.81,202,7.57,1021.5,7,4.44,0.8,0,Clear,High Risk
2025-01-05 03:00:00,24.39,83.2,39.35,11.44,70,2.31,998.3,3,0.61,1.72,0,Rainy,Safe
2025-01-05 04:00:00,39.96,71.7,45.26,10.2,207,15.04,1033.6,6,4.87,2.21,0,Storm,High Risk
2025-01-05 05:00:00,25.65,43.0,40.94,19.21,225,2.38,1032.0,5,1.52,0.37,0,Rainy,Safe
2025-01-05 06:00:00,22.56,55.4,20.71,6.11,340,8.57,1000.3,2,3.56,2.17,0,Storm,Safe
2025-01-05 07:00:00,37.49,62.9,2.22,3.52,45,18.51,992.8,4,4.79,0.54,0,Rainy,Caution
2025-01-05 08:00:00,25.71,94.6,25.83,23.4,346,11.44,1024.9,7,2.89,1.27,0,Clear,High Risk
2025-01-05 09:00:00,31.58,86.8,5.51,17.83,233,9.79,1037.6,0,2.82,0.77,0,Rainy,Safe
2025-01-05 10:00:00,31.48,42.0,37.36,15.01,59,5.82,1029.6,5,2.5,2.93,0,Foggy,Safe
2025-01-05 11:00:00,31.96,82.7,45.91,1.94,279,13.83,1006.3,1,0.28,1.74,0,Rainy,Safe
2025-01-05 12:00:00,20.49,33.6,31.77,24.8,254,17.24,983.9,7,2.87,1.97,0,Clear,Safe
2025-01-05 13:00:00,29.8,83.5,12.29,0.67,114,11.48,1019.3,5,0.61,0.06,0,Clear,Safe
2025-01-05 14:00:00,33.85,64.3,2.35,8.29,159,17.93,1016.5,0,3.65,0.93,0,Clear,Safe
2025-01-05 15:00:00,20.59,38.3,10.16,22.21,22,16.24,1035.6,2,4.95,1.45,0,Cloudy,Safe
2025-01-05 16:00:00,28.66,83.9,23.76,15.22,258,16.45,1006.7,2,2.8,1.69,0,Clear,Safe
2025-01-05 17:00:00,34.43,67.1,11.02,8.85,335,3.96,1028.1,6,2.0,0.76,0,Clear,Safe
2025-01-05 18:00:00,22.33,78.5,11.67,17.63,81,13.78,1019.6,7,0.4,1.01,0,Rainy,Caution
2025-01-05 19:00:00,30.66,49.0,3.77,21.0,311,18.42,1003.1,2,4.03,2.69,0,Foggy,Safe
2025-01-05 20:00:00,29.04,93.9,25.79,13.79,178,17.67,991.0,5,0.39,1.89,0,Rainy,Caution
2025-01-05 21:00:00,37.83,38.4,17.97,12.99,114,19.08,1027.3,0,0.32,0.44,0,Rainy,High Risk
2025-01-05 22:00:00,26.33,35.4,35.41,15.59,83,16.53,1002.4,0,0.68,0.83,0,Clear,Caution
2025-01-05 23:00:00,32.61,64.3,23.77,23.41,155,15.27,988.0,2,2.47,2.42,0,Clear,High Risk
2025-01-06 00:00:00,37.72,42.1,16.54,2.24,248,19.73,999.4,6,4.62,1.07,0,Rainy,Safe
2025-01-06 01:00:00,30.12,78.1,19.53,7.13,86,10.41,982.0,0,1.66,2.15,0,Rainy,Safe
2025-01-06 02:00:00,22.89,91.4,40.72,18.12,205,4.22,1013.2,8,3.79,1.18,0,Cloudy,Safe
2025-01-06 03:00:00,36.62,55.6,0.28,16.52,225,14.79,1029.7,1,1.33,1.62,0,Storm,Safe
2025-01-06 04:00:00,36.2,58.2,0.64,7.77,153,12.64,986.1,2,3.12,1.06,0,Storm,Safe
2025-01-06 05:00:00,39.93,50.6,48.78,2.34,28,17.5,1031.9,6,3.58,2.2,0,Storm,High Risk
2025-01-06 06:00:00,24.95,69.5,18.17,24.41,231,8.89,1033.3,7,1.55,1.02,0,Rainy,Safe
2025-01-06 07:00:00,31.22,77.3,2.16,22.84,6,13.69,989.5,7,4.56,1.02,0,Clear,Safe
2025-01-06 08:00:00,31.47,89.6,0.23,13.26,19,16.79,1015.8,8,1.5,1.43,0,Cloudy,Caution
2025-01-06 09:00:00,26.12,77.7,30.6,14.54,201,11.19,981.7,2,3.36,2.15,0,Clear,Safe
2025-01-06 10:00:00,22.04,90.6,26.09,20.42,66,16.0,1029.1,3,3.65,1.29,0,Clear,Caution
2025-01-06 11:00:00,35.94,59.4,46.04,7.93,312,19.88,1019.3,2,4.23,0.35,1,Clear,High Risk
2025-01-06 12:00:00,34.98,89.9,34.31,8.23,42,12.59,1012.3,7,3.66,1.52,0,Rainy,Safe
2025-01-06 13:00:00,35.02,85.2,5.82,7.36,75,9.69,1033.0,1,4.26,1.82,0,Rainy,Caution
2025-01-06 14:00:00,35.1,83.5,17.04,9.61,190,14.72,1005.9,5,3.62,0.77,1,Clear,Safe
2025-01-06 15:00:00,21.03,50.7,29.64,15.51,32,18.72,980.5,2,0.26,0.4,0,Storm,Caution
2025-01-06 16:00:00,33.23,87.8,17.54,8.51,138,1.62,1013.0,4,4.95,1.36,0,Clear,Safe
2025-01-06 17:00:00,38.98,86.6,35.21,13.05,234,19.3,1031.5,1,0.42,2.57,1,Clear,High Risk
2025-01-06 18:00:00,30.86,70.6,9.67,0.68,249,3.84,1016.9,0,3.37,2.78,0,Cloudy,Safe
2025-01-06 19:00:00,36.62,92.9,31.32,16.23,81,2.6,1034.2,7,0.82,0.0,0,Rainy,Caution
2025-01-06 20:00:00,21.74,81.3,14.14,10.16,219,17.08,1025.8,5,3.8,1.98,1,Clear,Safe
2025-01-06 21:00:00,36.9,47.0,29.55,13.15,46,13.07,1007.8,7,3.24,0.66,0,Clear,Safe
2025-01-06 22:00:00,29.36,47.4,8.31,2.7,133,8.31,1031.9,3,0.83,0.83,0,Clear,Safe
2025-01-06 23:00:00,20.12,47.7,9.08,17.42,262,4.72,1017.9,7,1.85,1.82,0,Cloudy,Safe
2025-01-07 00:00:00,22.02,74.0,8.19,3.48,279,17.58,985.1,3,1.94,2.03,0,Clear,Safe
2025-01-07 01:00:00,24.47,80.6,25.37,17.42,124,9.92,1018.1,6,2.52,1.25,0,Clear,Caution
2025-01-07 02:00:00,25.84,53.2,17.34,23.23,64,8.86,997.8,0,0.27,2.32,0,Rainy,Safe
2025-01-07 03:00:00,26.15,43.2,38.75,12.17,69,14.43,1019.4,3,2.49,0.88,0,Rainy,Safe
2025-01-07 04:00:00,34.48,74.6,15.5,12.24,347,15.17,985.2,0,4.3,0.45,0,Rainy,Caution
2025-01-07 05:00:00,25.82,57.4,13.08,16.09,207,14.45,1001.3,7,3.66,2.24,0,Rainy,Safe
2025-01-07 06:00:00,29.68,61.9,23.62,18.78,167,19.31,1019.8,8,0.02,2.22,0,Clear,Safe
2025-01-07 07:00:00,25.59,38.3,3.99,5.78,336,9.87,1035.5,0,4.79,2.66,0,Storm,Safe
2025-01-07 08:00:00,28.89,44.5,7.34,9.37,3,5.17,996.6,2,4.91,1.41,0,Clear,Caution
2025-01-07 09:00:00,27.84,30.3,2.56,18.36,147,3.57,1008.9,4,3.19,0.09,0,Clear,High Risk
2025-01-07 10:00:00,33.72,38.8,11.22,2.24,80,17.64,1039.0,8,0.07,1.21,0,Storm,Safe
2025-01-07 11:00:00,35.65,47.0,48.88,7.57,170,14.05,1005.3,0,2.79,0.68,0,Rainy,Caution
2025-01-07 12:00:00,33.58,40.7,12.43,18.7,177,2.93,982.9,1,1.19,0.37,0,Clear,Safe
2025-01-07 13:00:00,21.82,82.0,31.23,4.1,196,16.82,981.7,1,0.83,0.6,0,Clear,Safe
2025-01-07 14:00:00,26.93,50.2,31.51,10.88,334,7.48,1031.6,8,2.15,2.5,0,Clear,Caution
2025-01-07 15:00:00,31.42,61.2,8.07,20.19,284,5.01,997.0,7,1.24,2.25,0,Cloudy,Safe
2025-01-07 16:00:00,39.87,47.0,8.91,23.22,194,17.99,1016.3,4,0.52,2.1,0,Clear,Caution
2025-01-07 17:00:00,27.57,45.3,16.11,13.42,231,16.46,1025.6,6,3.51,1.51,0,Clear,Safe
2025-01-07 18:00:00,30.52,81.5,47.82,6.83,329,6.91,1027.3,3,0.14,0.46,0,Foggy,Caution
2025-01-07 19:00:00,23.94,84.7,6.91,24.36,334,14.26,1003.2,8,2.4,0.96,0,Clear,Safe
2025-01-07 20:00:00,24.69,68.6,11.14,4.31,290,7.55,1004.9,8,0.82,0.24,0,Foggy,Safe
2025-01-07 21:00:00,24.01,71.7,37.83,5.19,358,2.9,985.3,2,3.2,2.05,0,Clear,Caution
2025-01-07 22:00:00,34.35,83.8,33.64,18.32,180,7.06,986.7,6,4.04,0.1,0,Foggy,Caution
2025-01-07 23:00:00,38.12,93.0,5.96,13.72,266,5.82,1039.7,0,0.95,1.55,0,Rainy,Safe
2025-01-08 00:00:00,20.41,80.2,22.92,17.59,57,2.97,993.1,2,0.55,0.93,0,Clear,Caution
2025-01-08 01:00:00,22.97,89.9,37.33,7.06,10,15.66,986.7,7,4.73,1.97,0,Clear,Safe
2025-01-08 02:00:00,21.12,47.9,28.27,19.49,339,18.3,1015.6,5,1.03,0.04,0,Storm,High Risk
2025-01-08 03:00:00,33.1,44.3,19.3,16.27,337,18.2,1039.3,0,1.03,1.47,0,Clear,Safe
2025-01-08 04:00:00,39.39,42.1,30.73,2.64,167,15.52,982.5,1,2.99,1.12,0,Clear,Safe
2025-01-08 05:00:00,22.04,31.0,2.75,0.88,157,17.13,1029.0,0,2.92,1.96,0,Clear,Safe
2025-01-08 06:00:00,28.77,65.1,5.74,13.99,159,9.12,1007.1,3,1.92,2.15,0,Rainy,Caution
2025-01-08 07:00:00,30.84,84.6,33.71,24.71,71,19.78,1033.9,3,3.89,2.22,0,Clear,High Risk
2025-01-08 08:00:00,33.7,58.2,24.03,20.36,117,13.12,1031.3,5,3.49,1.33,0,Foggy,Safe
2025-01-08 09:00:00,21.63,42.3,17.44,1.47,119,15.72,1033.2,3,3.56,1.91,0,Clear,Safe
2025-01-08 10:00:00,20.01,58.9,14.79,1.13,307,2.3,1019.9,2,1.45,0.51,0,Cloudy,Caution
2025-01-08 11:00:00,39.78,31.6,26.45,13.66,58,13.12,1006.7,2,3.47,1.23,0,Rainy,Safe
2025-01-08 12:00:00,30.32,63.9,11.06,0.58,279,12.76,1025.9,4,1.29,1.67,0,Clear,Caution
2025-01-08 13:00:00,36.49,44.6,20.96,11.65,77,1.95,1029.5,0,1.05,1.13,0,Storm,Caution
2025-01-08 14:00:00,28.17,93.7,18.87,17.55,28,18.22,1019.6,8,3.42,1.87,0,Clear,Safe
2025-01-08 15:00:00,35.07,94.0,15.12,13.65,271,1.55,1035.9,0,4.18,1.17,0,Rainy,Safe
2025-01-08 16:00:00,36.04,38.9,33.0,22.82,48,1.23,996.9,1,3.04,0.2,0,Storm,Safe
2025-01-08 17:00:00,23.5,66.6,2.5,8.52,17,12.88,1025.9,0,1.6,1.51,0,Rainy,Safe
2025-01-08 18:00:00,28.06,68.9,44.13,2.83,193,0.59,1010.8,7,4.01,1.05,0,Clear,Safe
2025-01-08 19:00:00,28.57,90.7,12.93,8.96,318,2.68,1008.3,1,0.68,2.26,0,Cloudy,High Risk
2025-01-08 20:00:00,25.46,74.2,22.63,16.26,202,19.89,1031.4,2,2.64,1.07,0,Rainy,Safe
2025-01-08 21:00:00,25.63,44.4,2.83,9.59,26,1.61,1031.1,2,3.89,1.0,0,Clear,Safe
2025-01-08 22:00:00,21.53,57.1,8.14,5.73,78,12.7,1033.6,2,3.77,1.82,0,Rainy,Safe
2025-01-08 23:00:00,24.78,40.5,27.38,0.87,22,12.91,1017.7,4,1.31,0.01,0,Rainy,Safe
2025-01-09 00:00:00,32.55,63.4,35.0,21.19,241,12.34,1035.2,3,2.26,0.81,0,Rainy,High Risk
2025-01-09 01:00:00,22.93,88.9,48.7,13.28,343,7.6,1038.6,4,3.58,0.72,0,Cloudy,Caution
2025-01-09 02:00:00,30.34,56.1,42.72,13.78,62,18.72,983.0,1,4.82,2.47,0,Rainy,Safe
2025-01-09 03:00:00,35.32,86.2,42.59,18.23,243,3.22,1004.1,5,2.14,0.92,0,Clear,Safe
2025-01-09 04:00:00,31.86,64.2,49.98,4.64,326,3.67,991.0,8,2.35,2.59,1,Cloudy,Caution
2025-01-09 05:00:00,22.57,65.1,35.51,2.27,53,11.78,1036.4,7,0.54,1.2,0,Rainy,Safe
2025-01-09 06:00:00,34.37,50.5,43.73,1.74,323,19.51,1009.8,7,4.8,0.71,0,Rainy,Safe
2025-01-09 07:00:00,24.25,48.6,21.9,12.01,140,14.96,1003.3,3,1.97,2.98,0,Clear,Safe
2025-01-09 08:00:00,27.6,70.4,25.68,12.19,253,16.45,981.5,7,3.56,2.44,0,Clear,Safe
2025-01-09 09:00:00,22.31,52.8,46.06,10.5,17,2.86,1014.4,6,3.67,1.43,0,Rainy,Caution
2025-01-09 10:00:00,37.85,79.1,48.97,14.42,352,19.29,1012.0,7,3.06,0.1,1,Rainy,Caution
2025-01-09 11:00:00,36.91,62.7,34.8,22.37,196,4.02,987.2,6,2.94,2.83,0,Clear,Caution
2025-01-09 12:00:00,36.45,68.0,10.87,12.31,234,2.18,980.0,8,0.8,2.34,0,Rainy,High Risk
2025-01-09 13:00:00,36.72,51.3,16.44,10.83,50,16.51,1029.4,6,0.07,2.2,0,Storm,Safe
2025-01-09 14:00:00,29.78,37.3,13.37,14.88,261,8.5,1016.6,8,4.69,1.93,0,Cloudy,Safe
2025-01-09 15:00:00,22.11,36.6,34.7,9.29,99,1.54,1025.9,8,4.53,0.23,0,Rainy,Caution
2025-01-09 16:00:00,26.55,91.3,8.85,7.62,355,14.69,989.5,8,3.44,1.34,0,Clear,Safe
2025-01-09 17:00:00,25.6,90.9,1.96,9.21,87,1.87,1019.7,4,3.33,2.07,1,Cloudy,Safe
2025-01-09 18:00:00,26.0,72.2,46.67,17.37,150,13.45,997.5,5,4.15,1.01,0,Rainy,Safe
2025-01-09 19:00:00,20.78,49.2,44.06,0.6,178,8.48,992.3,4,4.61,0.41,0,Clear,Caution
2025-01-09 20:00:00,20.98,34.3,47.29,15.78,203,14.82,1012.0,6,1.7,1.28,0,Storm,Caution
2025-01-09 21:00:00,24.2,46.6,7.82,22.76,18,19.45,1028.1,1,2.0,1.88,0,Rainy,Caution
2025-01-09 22:00:00,31.06,58.1,45.25,9.22,244,8.97,992.1,7,2.96,2.26,1,Rainy,Safe
2025-01-09 23:00:00,34.8,41.2,34.81,5.02,132,4.85,1036.9,6,0.37,1.05,0,Cloudy,Safe
2025-01-10 00:00:00,35.55,85.9,21.37,0.16,87,18.73,1025.4,1,3.57,2.4,0,Foggy,Safe
2025-01-10 01:00:00,35.84,61.4,7.37,8.38,358,14.94,1029.9,7,1.87,0.96,1,Storm,Safe
2025-01-10 02:00:00,32.05,56.4,14.06,8.7,30,14.82,1005.6,2,2.06,2.62,0,Clear,Safe
2025-01-10 03:00:00,36.56,37.0,25.76,12.2,357,9.28,1019.7,3,1.64,1.14,0,Clear,Safe
2025-01-10 04:00:00,24.82,45.8,0.19,3.89,257,9.67,1022.9,5,3.99,0.26,0,Rainy,Safe
2025-01-10 05:00:00,27.42,65.0,30.32,10.8,108,17.17,1026.3,1,2.9,0.06,0,Clear,Caution
2025-01-10 06:00:00,31.85,43.5,21.2,1.28,162,13.18,984.5,4,2.98,2.17,0,Clear,Safe
2025-01-10 07:00:00,25.2,45.9,20.54,16.16,277,17.34,1023.0,3,2.92,2.23,0,Rainy,Caution
2025-01-10 08:00:00,23.72,39.0,2.99,13.79,103,14.09,1030.7,2,2.16,2.75,0,Clear,Safe
2025-01-10 09:00:00,30.42,45.9,39.79,23.04,85,1.43,1031.2,5,1.19,2.58,0,Clear,Caution
2025-01-10 10:00:00,31.44,74.6,37.19,16.85,348,15.04,984.5,4,4.38,1.3,0,Clear,Caution
