Record_Timestamp,Vessel_ID,Route_Code,Departure_Time,Planned_Arrival_Time,Actual_Arrival_Time,Delay_Minutes,Cargo_Type,Load_Weight_Tons,Port_Condition,Weather_Impact_Score,Sea_Condition_Code,Crew_Availability_Percent,Vessel_Status,Fuel_Consumption_Tons,Engine_RPM,Distance_Traveled_km,Average_Speed_knots,Delay_Risk
2025-01-01 23:00:00,VS_85,R3,2025-01-01 23:00:00,2025-01-02 07:00:00,2025-01-02 11:42:09,154.1,Nickel,1273.9,Congested,0.19,Rough,75.7,Sailing,24.37,667,284.9,21.58,On Time
2025-01-02 00:00:00,VS_109,R2,2025-01-02 00:00:00,2025-01-02 08:00:00,2025-01-02 12:15:03,283.4,Fuel,1868.1,Normal,0.54,Calm,86.5,Docked,35.4,866,482.3,6.54,On Time
2025-01-02 01:00:00,VS_7,R1,2025-01-02 01:00:00,2025-01-02 09:00:00,2025-01-02 12:07:55,165.7,Coal,2371.6,Normal,0.0,Moderate,78.6,Docked,35.78,821,495.4,15.16,Late
2025-01-02 02:00:00,VS_94,R4,2025-01-02 02:00:00,2025-01-02 10:00:00,2025-01-02 11:21:03,98.1,General Cargo,655.0,Normal,0.42,Rough,65.7,Delayed,70.75,460,116.7,12.05,Late
2025-01-02 03:00:00,VS_22,R2,2025-01-02 03:00:00,2025-01-02 11:00:00,2025-01-02 13:08:02,-53.4,Iron Sand,3597.3,Normal,0.85,Calm,82.4,Sailing,35.75,596,243.6,11.75,Weather Delay
2025-01-02 04:00:00,VS_119,R4,2025-01-02 04:00:00,2025-01-02 12:00:00,2025-01-02 09:17:48,-23.8,General Cargo,2371.4,Normal,0.91,Moderate,88.9,Docked,16.69,643,326.8,21.44,Late
2025-01-02 05:00:00,VS_183,R2,2025-01-02 05:00:00,2025-01-02 13:00:00,2025-01-02 17:43:31,217.9,Nickel,550.9,Normal,0.07,Calm,98.3,Sailing,55.21,878,443.3,12.99,On Time
2025-01-02 06:00:00,VS_4,R3,2025-01-02 06:00:00,2025-01-02 14:00:00,2025-01-02 15:49:09,208.8,Iron Sand,2726.5,Normal,0.31,Calm,92.3,Sailing,62.8,426,254.8,21.94,On Time
2025-01-02 07:00:00,VS_119,R1,2025-01-02 07:00:00,2025-01-02 15:00:00,2025-01-02 12:15:15,7.6,Coal,3495.5,Normal,0.19,Moderate,92.0,Sailing,59.48,832,83.6,12.22,Late
2025-01-02 08:00:00,VS_181,R1,2025-01-02 08:00:00,2025-01-02 16:00:00,2025-01-02 14:29:12,155.9,Fuel,3287.1,Normal,0.61,Moderate,97.3,Under Maintenance,49.43,882,487.0,12.61,On Time
2025-01-02 09:00:00,VS_177,R1,2025-01-02 09:00:00,2025-01-02 17:00:00,2025-01-02 20:56:16,25.8,Fuel,2384.8,Normal,0.87,Rough,63.0,Delayed,36.93,809,463.8,9.1,On Time
2025-01-02 10:00:00,VS_126,R4,2025-01-02 10:00:00,2025-01-02 18:00:00,2025-01-02 22:57:36,225.5,General Cargo,2567.8,Congested,0.18,Calm,83.2,Sailing,53.72,657,417.6,20.43,On Time
2025-01-02 11:00:00,VS_85,R1,2025-01-02 11:00:00,2025-01-02 19:00:00,2025-01-02 18:36:12,79.0,Fuel,3030.1,Normal,0.45,Moderate,64.5,Delayed,56.45,499,394.8,5.83,On Time
2025-01-02 12:00:00,VS_130,R5,2025-01-02 12:00:00,2025-01-02 20:00:00,2025-01-03 00:59:49,278.5,Nickel,657.1,Closed Due to Weather,0.22,Calm,79.1,Docked,72.39,702,309.2,22.56,On Time
2025-01-02 13:00:00,VS_101,R1,2025-01-02 13:00:00,2025-01-02 21:00:00,2025-01-03 00:57:42,-0.1,Coal,1429.2,Normal,0.18,Calm,71.6,Delayed,51.4,727,229.7,7.86,Late
2025-01-02 14:00:00,VS_27,R2,2025-01-02 14:00:00,2025-01-02 22:00:00,2025-01-03 01:37:38,75.9,Nickel,1032.5,Normal,0.24,Rough,78.6,Delayed,77.34,440,127.6,22.0,Weather Delay
2025-01-02 15:00:00,VS_87,R1,2025-01-02 15:00:00,2025-01-02 23:00:00,2025-01-02 22:15:46,71.5,Nickel,2644.6,Closed Due to Weather,0.44,Moderate,79.9,Sailing,60.94,775,178.6,7.01,Weather Delay
2025-01-02 16:00:00,VS_54,R5,2025-01-02 16:00:00,2025-01-03 00:00:00,2025-01-03 00:19:50,271.1,Iron Sand,813.4,Congested,0.51,Calm,68.7,Sailing,40.46,419,305.9,23.94,Weather Delay
2025-01-02 17:00:00,VS_70,R4,2025-01-02 17:00:00,2025-01-03 01:00:00,2025-01-03 00:00:28,201.1,Iron Sand,4967.6,Normal,0.22,Calm,77.2,Sailing,58.33,888,215.1,11.79,On Time
2025-01-02 18:00:00,VS_80,R1,2025-01-02 18:00:00,2025-01-03 02:00:00,2025-01-03 04:59:17,-24.5,Coal,955.2,Normal,0.7,Stormy,80.0,Docked,41.37,714,49.0,20.58,Weather Delay
2025-01-02 19:00:00,VS_133,R3,2025-01-02 19:00:00,2025-01-03 03:00:00,2025-01-03 00:33:21,-47.7,Iron Sand,3821.4,Normal,0.06,Calm,68.7,Docked,72.17,582,84.3,20.1,On Time
2025-01-02 20:00:00,VS_128,R3,2025-01-02 20:00:00,2025-01-03 04:00:00,2025-01-03 05:15:35,229.3,Fuel,3230.4,Congested,0.18,Calm,83.8,Docked,35.54,640,40.0,24.48,Late
2025-01-02 21:00:00,VS_138,R5,2025-01-02 21:00:00,2025-01-03 05:00:00,2025-01-03 05:31:12,196.6,Iron Sand,2945.6,Normal,0.36,Rough,92.1,Sailing,28.48,819,484.1,20.26,Weather Delay
2025-01-02 22:00:00,VS_59,R1,2025-01-02 22:00:00,2025-01-03 06:00:00,2025-01-03 03:49:17,188.2,General Cargo,1678.6,Congested,0.87,Rough,62.8,Docked,54.38,771,403.6,8.75,Weather Delay
2025-01-02 23:00:00,VS_186,R2,2025-01-02 23:00:00,2025-01-03 07:00:00,2025-01-03 04:17:59,148.9,Iron Sand,1891.2,Normal,0.45,Stormy,67.2,Delayed,35.42,634,205.3,11.97,On Time
2025-01-03 00:00:00,VS_30,R1,2025-01-03 00:00:00,2025-01-03 08:00:00,2025-01-03 06:09:34,-21.6,Fuel,1734.0,Normal,0.11,Calm,92.4,Sailing,52.82,832,332.6,17.01,On Time
2025-01-03 01:00:00,VS_191,R2,2025-01-03 01:00:00,2025-01-03 09:00:00,2025-01-03 07:19:33,167.2,Iron Sand,1234.3,Normal,0.96,Calm,79.1,Sailing,42.16,588,381.7,17.55,Late
2025-01-03 02:00:00,VS_68,R2,2025-01-03 02:00:00,2025-01-03 10:00:00,2025-01-03 14:02:13,138.5,Iron Sand,2205.2,Normal,0.98,Moderate,76.2,Docked,47.74,569,308.0,22.61,On Time
2025-01-03 03:00:00,VS_101,R2,2025-01-03 03:00:00,2025-01-03 11:00:00,2025-01-03 10:31:59,86.6,Iron Sand,4821.0,Normal,0.48,Calm,81.5,Sailing,34.42,808,492.3,20.77,On Time
2025-01-03 04:00:00,VS_111,R2,2025-01-03 04:00:00,2025-01-03 12:00:00,2025-01-03 10:31:48,135.1,Fuel,3405.1,Congested,0.75,Calm,61.2,Sailing,21.71,443,381.5,22.08,On Time
2025-01-03 05:00:00,VS_34,R5,2025-01-03 05:00:00,2025-01-03 13:00:00,2025-01-03 14:51:44,40.4,Nickel,3736.2,Congested,0.72,Calm,91.3,Delayed,67.14,567,128.8,6.14,On Time
2025-01-03 06:00:00,VS_68,R1,2025-01-03 06:00:00,2025-01-03 14:00:00,2025-01-03 11:18:59,251.4,Nickel,3586.1,Normal,0.96,Moderate,94.4,Docked,13.72,617,38.5,20.02,Weather Delay
2025-01-03 07:00:00,VS_55,R4,2025-01-03 07:00:00,2025-01-03 15:00:00,2025-01-03 12:46:29,206.4,General Cargo,2887.9,Normal,0.63,Rough,83.2,Sailing,74.13,477,400.5,6.36,On Time
2025-01-03 08:00:00,VS_187,R2,2025-01-03 08:00:00,2025-01-03 16:00:00,2025-01-03 16:58:37,-35.7,General Cargo,355.9,Normal,0.35,Stormy,89.2,Sailing,73.22,651,340.3,23.16,On Time
2025-01-03 09:00:00,VS_16,R4,2025-01-03 09:00:00,2025-01-03 17:00:00,2025-01-03 18:35:07,59.8,Iron Sand,2963.0,Normal,0.48,Calm,82.2,Sailing,57.17,860,234.2,11.91,On Time
2025-01-03 10:00:00,VS_73,R4,2025-01-03 10:00:00,2025-01-03 18:00:00,2025-01-03 21:39:55,225.8,Fuel,1592.1,Normal,0.38,Calm,90.6,Docked,29.75,712,354.8,24.9,On Time
2025-01-03 11:00:00,VS_170,R1,2025-01-03 11:00:00,2025-01-03 19:00:00,2025-01-03 21:35:00,263.3,Fuel,567.6,Congested,0.79,Rough,76.7,Sailing,54.7,673,242.0,24.59,On Time
2025-01-03 12:00:00,VS_40,R4,2025-01-03 12:00:00,2025-01-03 20:00:00,2025-01-03 22:17:56,66.3,Fuel,4558.2,Closed Due to Weather,0.41,Moderate,77.3,Docked,15.81,765,282.1,17.49,On Time
2025-01-03 13:00:00,VS_120,R3,2025-01-03 13:00:00,2025-01-03 21:00:00,2025-01-03 20:34:11,147.9,Iron Sand,4731.7,Congested,0.57,Calm,98.4,Docked,67.8,447,327.2,21.33,On Time
2025-01-03 14:00:00,VS_42,R4,2025-01-03 14:00:00,2025-01-03 22:00:00,2025-01-03 22:02:26,132.5,General Cargo,2009.0,Normal,0.77,Calm,85.8,Delayed,22.82,760,215.2,18.66,On Time
2025-01-03 15:00:00,VS_129,R5,2025-01-03 15:00:00,2025-01-03 23:00:00,2025-01-04 03:29:10,89.6,Coal,895.0,Congested,0.1,Calm,66.0,Docked,17.82,796,433.1,19.45,Weather Delay
2025-01-03 16:00:00,VS_174,R3,2025-01-03 16:00:00,2025-01-04 00:00:00,2025-01-04 00:09:22,138.5,Fuel,2011.0,Normal,0.17,Calm,89.9,Docked,15.72,685,411.4,12.53,Late
2025-01-03 17:00:00,VS_54,R4,2025-01-03 17:00:00,2025-01-04 01:00:00,2025-01-04 04:59:05,184.5,Coal,2514.2,Normal,0.39,Calm,82.1,Sailing,14.43,473,88.0,16.22,Weather Delay
2025-01-03 18:00:00,VS_101,R3,2025-01-03 18:00:00,2025-01-04 02:00:00,2025-01-04 01:00:18,167.2,General Cargo,345.7,Normal,0.02,Calm,69.3,Under Maintenance,52.47,856,52.0,20.55,On Time
2025-01-03 19:00:00,VS_155,R2,2025-01-03 19:00:00,2025-01-04 03:00:00,2025-01-04 02:39:09,238.1,Coal,623.2,Congested,0.09,Moderate,61.2,Sailing,22.44,510,418.3,19.37,Late
2025-01-03 20:00:00,VS_46,R3,2025-01-03 20:00:00,2025-01-04 04:00:00,2025-01-04 01:38:56,-3.2,Iron Sand,370.3,Normal,0.21,Moderate,73.2,Sailing,60.78,473,211.6,8.47,On Time
2025-01-03 21:00:00,VS_150,R4,2025-01-03 21:00:00,2025-01-04 05:00:00,2025-01-04 05:04:05,93.4,Iron Sand,1411.6,Normal,0.53,Moderate,82.5,Docked,75.01,873,226.0,13.85,On Time
2025-01-03 22:00:00,VS_136,R1,2025-01-03 22:00:00,2025-01-04 06:00:00,2025-01-04 06:12:35,-8.3,Fuel,3685.3,Closed Due to Weather,0.43,Stormy,63.4,Sailing,42.27,423,272.8,8.06,On Time
2025-01-03 23:00:00,VS_30,R2,2025-01-03 23:00:00,2025-01-04 07:00:00,2025-01-04 05:37:29,145.4,General Cargo,1030.8,Congested,0.33,Calm,91.9,Docked,15.32,752,491.5,13.83,On Time
2025-01-04 00:00:00,VS_33,R4,2025-01-04 00:00:00,2025-01-04 08:00:00,2025-01-04 07:42:40,247.0,Nickel,1921.5,Normal,0.13,Calm,66.4,Docked,74.09,718,153.0,11.05,Weather Delay
2025-01-04 01:00:00,VS_182,R3,2025-01-04 01:00:00,2025-01-04 09:00:00,2025-01-04 07:32:27,85.2,General Cargo,2344.1,Closed Due to Weather,0.14,Calm,97.8,Sailing,59.13,829,110.3,21.65,On Time
2025-01-04 02:00:00,VS_52,R5,2025-01-04 02:00:00,2025-01-04 10:00:00,2025-01-04 14:00:01,200.7,General Cargo,746.7,Congested,0.32,Rough,84.9,Sailing,50.73,612,346.3,12.96,Weather Delay
2025-01-04 03:00:00,VS_195,R5,2025-01-04 03:00:00,2025-01-04 11:00:00,2025-01-04 10:09:53,227.9,Fuel,3200.2,Normal,0.12,Rough,89.3,Sailing,32.09,569,162.4,20.21,On Time
2025-01-04 04:00:00,VS_178,R2,2025-01-04 04:00:00,2025-01-04 12:00:00,2025-01-04 11:21:35,163.9,Nickel,3777.4,Congested,0.99,Moderate,62.0,Sailing,14.99,479,172.8,6.45,On Time
2025-01-04 05:00:00,VS_106,R4,2025-01-04 05:00:00,2025-01-04 13:00:00,2025-01-04 17:18:51,181.4,Fuel,1888.0,Normal,0.75,Moderate,74.8,Sailing,76.05,577,20.2,5.01,Late
2025-01-04 06:00:00,VS_101,R2,2025-01-04 06:00:00,2025-01-04 14:00:00,2025-01-04 13:52:25,298.8,Coal,2125.7,Normal,0.05,Calm,92.8,Sailing,55.66,650,495.2,23.77,On Time
2025-01-04 07:00:00,VS_7,R3,2025-01-04 07:00:00,2025-01-04 15:00:00,2025-01-04 17:32:53,160.5,Fuel,1502.2,Normal,0.01,Moderate,87.5,Sailing,75.17,830,397.2,24.06,On Time
2025-01-04 08:00:00,VS_99,R2,2025-01-04 08:00:00,2025-01-04 16:00:00,2025-01-04 20:48:49,-50.1,General Cargo,3494.4,Normal,0.11,Calm,67.1,Docked,63.92,741,212.5,10.49,Late
2025-01-04 09:00:00,VS_72,R3,2025-01-04 09:00:00,2025-01-04 17:00:00,2025-01-04 16:30:46,200.7,Iron Sand,2089.1,Normal,0.12,Moderate,90.0,Sailing,77.87,502,100.0,9.19,Late
2025-01-04 10:00:00,VS_63,R4,2025-01-04 10:00:00,2025-01-04 18:00:00,2025-01-04 19:20:47,-16.2,Nickel,2402.0,Congested,0.31,Calm,73.0,Sailing,50.35,680,146.3,8.54,On Time
2025-01-04 11:00:00,VS_188,R1,2025-01-04 11:00:00,2025-01-04 19:00:00,2025-01-04 19:26:54,47.0,Nickel,3234.5,Normal,0.08,Rough,90.4,Docked,17.56,738,305.6,24.5,On Time
2025-01-04 12:00:00,VS_31,R1,2025-01-04 12:00:00,2025-01-04 20:00:00,2025-01-04 17:26:39,63.1,Fuel,3180.3,Normal,0.82,Calm,75.0,Delayed,57.51,714,329.8,12.31,Late
2025-01-04 13:00:00,VS_197,R2,2025-01-04 13:00:00,2025-01-04 21:00:00,2025-01-05 00:56:41,71.3,General Cargo,4105.0,Normal,0.17,Moderate,79.3,Docked,43.79,673,141.6,7.49,On Time
2025-01-04 14:00:00,VS_2,R4,2025-01-04 14:00:00,2025-01-04 22:00:00,2025-01-04 22:51:56,-56.1,Coal,3284.0,Normal,0.14,Moderate,95.1,Docked,10.16,794,342.6,20.57,On Time
2025-01-04 15:00:00,VS_61,R3,2025-01-04 15:00:00,2025-01-04 23:00:00,2025-01-05 03:16:11,24.3,Iron Sand,1540.7,Normal,0.28,Rough,72.5,Docked,40.91,879,431.4,5.49,On Time
2025-01-04 16:00:00,VS_102,R2,2025-01-04 16:00:00,2025-01-05 00:00:00,2025-01-05 02:31:23,133.5,Iron Sand,702.7,Normal,0.73,Moderate,74.9,Delayed,44.49,894,270.9,22.78,Weather Delay
2025-01-04 17:00:00,VS_9,R5,2025-01-04 17:00:00,2025-01-05 01:00:00,2025-01-04 22:01:12,75.6,Fuel,4374.8,Normal,0.66,Rough,76.2,Docked,79.57,810,249.5,15.89,Late
2025-01-04 18:00:00,VS_112,R2,2025-01-04 18:00:00,2025-01-05 02:00:00,2025-01-05 06:33:14,220.0,Nickel,3533.5,Normal,0.6,Rough,75.4,Sailing,62.68,599,125.6,17.36,On Time
2025-01-04 19:00:00,VS_108,R4,2025-01-04 19:00:00,2025-01-05 03:00:00,2025-01-05 07:28:43,127.3,Nickel,2615.6,Closed Due to Weather,0.63,Calm,82.1,Sailing,56.89,814,409.3,12.55,On Time
2025-01-04 20:00:00,VS_67,R4,2025-01-04 20:00:00,2025-01-05 04:00:00,2025-01-05 08:25:56,263.9,Nickel,1200.1,Normal,0.42,Moderate,93.4,Docked,40.75,568,301.6,6.32,On Time
2025-01-04 21:00:00,VS_86,R2,2025-01-04 21:00:00,2025-01-05 05:00:00,2025-01-05 05:19:11,-24.2,Nickel,2921.0,Closed Due to Weather,0.83,Moderate,70.7,Under Maintenance,30.18,821,425.0,20.95,Late
2025-01-04 22:00:00,VS_149,R4,2025-01-04 22:00:00,2025-01-05 06:00:00,2025-01-05 05:25:09,244.5,General Cargo,1279.1,Closed Due to Weather,0.24,Calm,60.0,Sailing,24.48,405,441.0,18.36,On Time
2025-01-04 23:00:00,VS_134,R3,2025-01-04 23:00:00,2025-01-05 07:00:00,2025-01-05 10:44:26,92.4,Coal,940.1,Normal,0.17,Moderate,86.1,Under Maintenance,21.28,452,97.4,7.87,On Time
2025-01-05 00:00:00,VS_10,R2,2025-01-05 00:00:00,2025-01-05 08:00:00,2025-01-05 12:53:30,120.2,Coal,3587.6,Congested,0.91,Moderate,91.7,Docked,79.4,605,367.1,19.62,On Time
2025-01-05 01:00:00,VS_90,R4,2025-01-05 01:00:00,2025-01-05 09:00:00,2025-01-05 12:47:11,272.9,General Cargo,3217.5,Normal,0.42,Calm,85.8,Under Maintenance,50.98,465,340.4,24.59,On Time
2025-01-05 02:00:00,VS_179,R3,2025-01-05 02:00:00,2025-01-05 10:00:00,2025-01-05 14:53:46,247.0,General Cargo,488.6,Normal,0.68,Moderate,96.8,Docked,35.14,457,186.5,19.86,On Time
2025-01-05 03:00:00,VS_122,R3,2025-01-05 03:00:00,2025-01-05 11:00:00,2025-01-05 13:27:14,-42.2,Iron Sand,4040.6,Normal,0.61,Stormy,69.7,Docked,72.59,884,272.9,14.74,On Time
2025-01-05 04:00:00,VS_70,R3,2025-01-05 04:00:00,2025-01-05 12:00:00,2025-01-05 13:17:37,234.2,General Cargo,1630.0,Congested,0.87,Rough,86.2,Delayed,72.27,652,397.7,14.91,On Time
2025-01-05 05:00:00,VS_41,R2,2025-01-05 05:00:00,2025-01-05 13:00:00,2025-01-05 16:02:56,-40.9,Iron Sand,2873.6,Normal,0.68,Moderate,86.2,Sailing,25.68,522,271.9,6.96,On Time
2025-01-05 06:00:00,VS_142,R3,2025-01-05 06:00:00,2025-01-05 14:00:00,2025-01-05 15:51:23,154.7,General Cargo,1114.6,Closed Due to Weather,0.91,Calm,64.0,Delayed,64.69,630,459.0,19.0,On Time
2025-01-05 07:00:00,VS_81,R2,2025-01-05 07:00:00,2025-01-05 15:00:00,2025-01-05 19:01:42,126.2,Iron Sand,2162.8,Normal,0.51,Rough,63.8,Delayed,49.02,552,372.3,11.73,On Time
2025-01-05 08:00:00,VS_182,R2,2025-01-05 08:00:00,2025-01-05 16:00:00,2025-01-05 17:21:23,144.0,General Cargo,966.3,Congested,0.38,Calm,72.7,Sailing,23.58,434,385.2,20.62,Late
2025-01-05 09:00:00,VS_155,R3,2025-01-05 09:00:00,2025-01-05 17:00:00,2025-01-05 17:44:07,241.0,Coal,980.8,Normal,0.32,Calm,93.1,Docked,19.87,874,102.3,21.56,On Time
2025-01-05 10:00:00,VS_26,R3,2025-01-05 10:00:00,2025-01-05 18:00:00,2025-01-05 18:57:26,123.6,General Cargo,534.1,Normal,0.88,Rough,63.0,Sailing,27.47,685,158.9,16.76,On Time
2025-01-05 11:00:00,VS_155,R2,2025-01-05 11:00:00,2025-01-05 19:00:00,2025-01-05 19:18:15,41.4,Nickel,4370.0,Congested,0.98,Rough,65.3,Sailing,75.43,500,67.7,18.35,Weather Delay
2025-01-05 12:00:00,VS_52,R2,2025-01-05 12:00:00,2025-01-05 20:00:00,2025-01-05 19:24:34,281.2,Coal,4607.6,Normal,0.73,Calm,72.3,Docked,33.5,811,266.0,11.06,On Time
2025-01-05 13:00:00,VS_166,R3,2025-01-05 13:00:00,2025-01-05 21:00:00,2025-01-05 18:41:40,61.9,General Cargo,1138.2,Normal,0.13,Rough,87.5,Sailing,32.24,637,171.5,10.96,On Time
2025-01-05 14:00:00,VS_74,R2,2025-01-05 14:00:00,2025-01-05 22:00:00,2025-01-06 01:44:14,62.3,Coal,1941.8,Normal,0.64,Calm,84.1,Docked,19.19,765,363.0,21.52,On Time
2025-01-05 15:00:00,VS_187,R3,2025-01-05 15:00:00,2025-01-05 23:00:00,2025-01-05 20:47:08,120.6,Nickel,2852.2,Normal,0.1,Stormy,72.8,Sailing,35.52,683,153.3,15.98,Late
2025-01-05 16:00:00,VS_92,R4,2025-01-05 16:00:00,2025-01-06 00:00:00,2025-01-06 04:37:39,223.9,Coal,3569.1,Normal,0.78,Moderate,93.3,Sailing,17.08,779,221.5,20.38,On Time
2025-01-05 17:00:00,VS_102,R1,2025-01-05 17:00:00,2025-01-06 01:00:00,2025-01-05 22:45:09,-49.3,Nickel,2006.6,Congested,0.7,Rough,67.3,Sailing,40.1,854,286.4,12.7,On Time
2025-01-05 18:00:00,VS_19,R3,2025-01-05 18:00:00,2025-01-06 02:00:00,2025-01-06 03:37:16,256.1,Iron Sand,3574.5,Normal,0.53,Calm,85.4,Delayed,77.85,815,151.8,18.23,On Time
2025-01-05 19:00:00,VS_33,R4,2025-01-05 19:00:00,2025-01-06 03:00:00,2025-01-06 04:44:29,177.1,General Cargo,1109.2,Normal,0.18,Rough,95.1,Sailing,36.99,571,67.6,10.69,Late
2025-01-05 20:00:00,VS_7,R4,2025-01-05 20:00:00,2025-01-06 04:00:00,2025-01-06 02:47:03,180.8,Coal,2001.2,Normal,0.78,Moderate,99.5,Docked,24.33,656,270.3,7.12,On Time
2025-01-05 21:00:00,VS_59,R4,2025-01-05 21:00:00,2025-01-06 05:00:00,2025-01-06 09:30:32,-52.4,General Cargo,3177.4,Normal,0.23,Stormy,85.8,Sailing,73.6,725,39.5,15.03,Weather Delay
2025-01-05 22:00:00,VS_156,R4,2025-01-05 22:00:00,2025-01-06 06:00:00,2025-01-06 09:51:24,235.9,Iron Sand,810.6,Normal,0.82,Stormy,93.0,Docked,51.28,620,142.1,12.92,Late
